global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone19,2,62.724000000000004,0,627.24,190,954,0,tashahhud,190,0
zone19,2,19.013,0,190.13,190,3307,0,ubaidullah_bin_adi_bin_al_khiyar,190,0
zone19,2,2.722,0,27.22,190,540,0,paint,190,0
zone19,5,49.688,0,496.88,190,431,0,negus,190,0
zone19,2,21.458000000000002,0,214.58,190,619,0,ashama,190,0
zone19,2,5.417000000000001,0,54.17,190,525,0,avail,190,0
zone19,4,10.745000000000001,0,107.45,190,524,0,brain,190,0
zone19,5,45.569,0,455.69,190,664,0,vision,190,0
zone19,2,8.905,0,89.05,190,1150,0,_ibn_uyaina,190,0
zone19,3,12.39,0,123.90,190,752,0,some_one,190,0
zone19,2,3.7409999999999997,0,37.41,190,419,0,riage,190,0
zone19,2,15.317,0,153.17,190,630,0,hijrah,190,0
zone19,2,15.815000000000001,0,158.15,190,1113,0,ata_bin_abi,190,0
zone19,2,15.815000000000001,0,158.15,190,510,0,rabah,190,0
zone19,2,14.074000000000002,0,140.74,190,440,0,lest,190,0
zone19,2,44.459,0,444.59,190,681,0,luxury,190,0
zone19,2,8.790000000000001,0,87.90,190,846,0,pregnancy,190,0
zone19,3,22.026,0,220.26,190,540,0,grant,190,0
zone19,3,22.062,0,220.62,190,522,0,henna,190,0
zone19,2,11.957,0,119.57,190,410,0,kalb,190,0
zone19,2,5.7250000000000005,0,57.25,190,1036,0,and_ibn_um,190,0
zone19,3,14.529,0,145.29,190,955,0,al_mufassal,190,0
zone19,5,231.16100000000003,0,2311.61,190,427,0,nobles,190,0
zone19,4,31.416000000000004,0,314.16,190,1341,0,sad_bin_malik,190,0
zone19,4,21.060000000000002,0,210.60,190,429,0,saud,190,0
zone19,2,8.867,0,88.67,190,1029,0,_ibn_salam,190,0
zone19,2,21.526,0,215.26,190,938,0,al_farisi,190,0
zone19,2,30.238,0,302.38,190,758,0,ghazwat,190,0
zone19,5,150.02100000000002,0,1500.21,190,862,0,undertake,190,0
zone19,3,22.375,0,223.75,190,437,0,sauls,190,0
zone19,4,19.756,0,197.56,190,1760,0,al_walid_bin_utba,190,0
zone19,5,36.718,0,367.18,190,410,0,afra,190,0
zone19,3,6.327000000000001,0,63.27,190,2057,0,ubaida_bin_al_harith,190,0
zone19,2,6.731000000000001,0,67.31,190,1651,0,al_wahd_bin_utba,190,0
zone19,5,23.697000000000003,0,236.97,190,436,0,blow,190,0
zone19,5,27.47,0,274.70,190,551,0,corpses,190,0
zone19,6,33.160000000000004,0,331.60,190,540,0,dirty,190,0
zone19,4,22.403000000000002,0,224.03,190,737,0,__those,190,0
zone19,2,7.022,0,70.22,190,641,0,lamentation,190,0
zone19,3,37.5,0,375.00,190,737,0,marthad,190,0
zone19,3,16.451,0,164.51,190,557,0,shoot,190,0
zone19,4,34.418,0,344.18,190,452,0,issue,190,0
zone19,2,27.646,0,276.46,190,211,0,en,190,0
zone19,5,35.036,0,350.36,190,629,0,subaia,190,0
zone19,2,5.206,0,52.06,190,1037,0,as_sanabil,190,0
zone19,6,46.945,0,469.45,190,864,0,prelslamic,190,0
zone19,2,22.676000000000002,0,226.76,190,837,0,ar_rubai,190,0
zone19,2,7.5569999999999995,0,75.57,190,635,0,arrangement,190,0
zone19,3,25.769000000000002,0,257.69,190,814,0,al_badri,190,0
zone19,3,94.962,0,949.62,190,1355,0,amir_bin_luai,190,0
zone19,4,30.214,0,302.14,190,682,0,suppose,190,0
zone19,2,8.842,0,88.42,190,952,0,albuwaira,190,0
zone19,2,10.23,0,102.30,190,439,0,burning,190,0
zone19,2,10.423000000000002,0,104.23,190,416,0,chat,190,0
zone19,2,12.438,0,124.38,190,1760,0,abdullah_bin_utba,190,0
zone19,2,6.795000000000001,0,67.95,190,303,0,bidding,190,0
zone19,2,12.526000000000002,0,125.26,190,442,0,into,190,0
zone19,3,32.271,0,322.71,190,892,0,worshippers,190,0
zone19,2,13.853000000000002,0,138.53,190,1058,0,musailamah,190,0
zone19,4,17.344,0,173.44,190,456,0,nurse,190,0
zone19,2,7.573,0,75.73,190,524,0,grand,190,0
zone19,2,20.903000000000002,0,209.03,190,1856,0,said_bin_al_mualla,190,0
zone19,3,12.504000000000001,0,125.04,190,1038,0,al_mathani,190,0
zone19,2,210.13400000000001,0,2101.34,190,312,0,does,190,0
zone19,5,35.063,0,350.63,190,828,0,one_half,190,0
zone19,2,3.7,0,37.00,190,986,0,onefourth,190,0
zone19,2,14.531,0,145.31,190,635,0,mawali,190,0
zone19,2,171.96300000000002,0,1719.63,190,527,0,deities,190,0
zone19,2,59.839,0,598.39,190,733,0,heathenism,190,0
zone19,2,10.959000000000001,0,109.59,190,562,0,uniqueness,190,0
zone19,2,12.778,0,127.78,190,560,0,truly,190,0
zone19,4,27.045,0,270.45,190,435,0,full,190,0
zone19,3,14.762,0,147.62,190,1671,0,tariq_bin_shihab,190,0
zone19,3,23.609,0,236.09,190,759,0,incisor,190,0
zone19,2,6.515000000000001,0,65.15,190,1178,0,thenceforth,190,0
zone19,2,6.039000000000001,0,60.39,190,732,0,beverages,190,0
zone19,2,5.407,0,54.07,190,654,0,confuses,190,0
zone19,2,13.024000000000001,0,130.24,190,512,0,saiba,190,0
zone19,5,43.96600000000001,0,439.66,190,847,0,almighty,190,0
zone19,5,57.405,0,574.05,190,654,0,unseen,190,0
zone19,5,22.158,0,221.58,190,329,0,gum,190,0
zone19,2,6.104,0,61.04,190,545,0,resin,190,0
zone19,5,50.699000000000005,0,506.99,190,555,0,qurra,190,0
zone19,4,20.883000000000003,0,208.83,190,760,0,advisors,190,0
zone19,2,24.96,0,249.60,190,749,0,al_hurr,190,0
zone19,6,28.658,0,286.58,190,1575,0,surat_al_fatiha,190,0
zone19,3,9.613,0,96.13,190,664,0,shower,190,0
zone19,3,18.582,0,185.82,190,435,0,task,190,0
zone19,2,15.373,0,153.73,190,1157,0,surat_baraa,190,0
zone19,2,15.752000000000002,0,157.52,190,1345,0,zaid_bin_wahb,190,0
zone19,2,20.662000000000003,0,206.62,190,436,0,kanz,190,0
zone19,2,12.912,0,129.12,190,529,0,jumad,190,0
zone19,2,3.223,0,32.23,190,1269,0,whence_so_ever,190,0
zone19,4,26.236000000000004,0,262.36,190,412,0,eden,190,0
zone19,2,18.155,0,181.55,190,2869,0,muhammad_bin_abbas_bin_jafar,190,0
zone19,2,6.25,0,62.50,190,560,0,population,190,0
zone19,2,5.609000000000001,0,56.09,190,657,0,wizard,190,0
zone19,2,17.602,0,176.02,190,936,0,al_mualla,190,0
zone19,3,20.062,0,200.62,190,710,0,al_kahf,190,0
zone19,6,56.316,0,563.16,190,534,0,fitra,190,0
zone19,2,9.88,0,98.80,190,626,0,access,190,0
zone19,2,7.0,0,70.00,190,985,0,az_zaqqum,190,0
zone19,2,10.556000000000001,0,105.56,190,2511,0,narrated_ibn_al_musaiyab,190,0
zone19,5,43.391000000000005,0,433.91,190,643,0,killer,190,0
zone19,3,26.844,0,268.44,190,730,0,al_qisas,190,0
zone19,2,14.271,0,142.71,190,423,0,diya,190,0
zone19,2,15.616999999999999,0,156.17,190,536,0,musab,190,0
zone19,6,44.134,0,441.34,190,420,0,para,190,0
zone19,4,14.384,0,143.84,190,421,0,dise,190,0
zone19,3,22.71,0,227.10,190,627,0,caller,190,0
zone19,4,122.17500000000001,0,1221.75,190,542,0,eternity,190,0
zone19,2,10.5,0,105.00,190,414,0,taha,190,0
zone19,2,6.923000000000001,0,69.23,190,421,0,mares,190,0
zone19,5,30.200000000000003,0,302.00,190,750,0,confirming,190,0
zone19,2,25.942000000000004,0,259.42,190,518,0,ajlan,190,0
zone19,4,280.771,0,2807.71,190,766,0,uwaimirs,190,0
zone19,4,75.08800000000001,0,750.88,190,735,0,mulaana,190,0
zone19,6,76.834,0,768.34,190,1231,0,asim_bin_adi,190,0
zone19,2,5.4270000000000005,0,54.27,190,650,0,paternity,190,0
zone19,6,21.130000000000003,0,211.30,190,749,0,penalty,190,0
zone19,5,35.625,0,356.25,190,542,0,rival,190,0
zone19,2,5.468,0,54.68,190,1520,0,before_ibn_abbas,190,0
zone19,3,65.73,0,657.30,190,541,0,romans,190,0
zone19,5,33.550000000000004,0,335.50,190,733,0,disgrace,190,0
zone19,4,28.917,0,289.17,190,754,0,pretends,190,0
zone19,2,8.821,0,88.21,190,1472,0,then_ibn_masud,190,0
zone19,3,28.506,0,285.06,190,653,0,taught,190,0
zone19,4,29.628,0,296.28,190,858,0,khuzaima,190,0
zone19,3,68.673,0,686.73,190,732,0,al_quais,190,0
zone19,2,10.0,0,100.00,190,743,0,taribat,190,0
zone19,2,10.0,0,100.00,190,871,0,yaminuki,190,0
zone19,4,14.841000000000001,0,148.41,190,742,0,hamidun,190,0
zone19,6,69.626,0,696.26,190,1057,0,muhammadin,190,0
zone19,5,7.221,0,72.21,190,626,0,innaka,190,0
zone19,3,12.139000000000001,0,121.39,190,517,0,majid,190,0
zone19,5,21.664,0,216.64,190,533,0,salli,190,0
zone19,2,7.129000000000001,0,71.29,190,726,0,barakta,190,0
zone19,2,9.284,0,92.84,190,521,0,barik,190,0
zone19,3,20.854,0,208.54,190,829,0,ibrahima,190,0
zone19,2,14.915000000000001,0,149.15,190,771,0,surrender,190,0
zone19,3,18.089,0,180.89,190,752,0,creator,190,0
zone19,2,18.438,0,184.38,190,841,0,al_awwam,190,0
zone19,2,9.755,0,97.55,190,552,0,expiration,190,0
zone19,3,56.217999999999996,0,562.18,190,637,0,thaqif,190,0
zone19,5,100.296,0,1002.96,190,520,0,bellies,190,0
zone19,3,21.42,0,214.20,190,636,0,keeper,190,0
zone19,2,13.058000000000002,0,130.58,190,841,0,al_lizam,190,0
zone19,2,3.483,0,34.83,190,785,0,revolution,190,0
zone19,3,15.957,0,159.57,190,1813,0,yazid_bin_muawiya,190,0
zone19,2,8.026000000000002,0,80.26,190,862,0,muawaiya,190,0
zone19,2,8.869,0,88.69,190,648,0,vibrating,190,0
zone19,3,80.262,0,802.62,190,761,0,euphrates,190,0
zone19,2,12.200000000000001,0,122.00,190,1721,0,al_aqra_bin_habeas,190,0
zone19,3,25.375,0,253.75,190,431,0,qati,190,0
zone19,2,32.823,0,328.23,190,458,0,uzza,190,0
zone19,2,28.022000000000006,0,280.22,190,321,0,lat,190,0
zone19,3,107.431,0,1074.31,190,662,0,whomever,190,0
zone19,3,13.0,0,130.00,190,539,0,asunder,190,0
zone19,2,13.718000000000002,0,137.18,190,1871,0,fahal_min_muddakir,190,0
zone19,3,35.154,0,351.54,190,927,0,fahal_min,190,0
zone19,2,8.915000000000001,0,89.15,190,1062,0,henceforth,190,0
zone19,3,28.002,0,280.02,190,749,0,majesty,190,0
zone19,2,7.426000000000001,0,74.26,190,790,0,exposure,190,0
zone19,2,24.706000000000003,0,247.06,190,834,0,al_hashr,190,0
zone19,3,51.806,0,518.06,190,742,0,whereby,190,0
zone19,5,22.083000000000002,0,220.83,190,426,0,doers,190,0
zone19,3,27.435000000000002,0,274.35,190,613,0,baltaa,190,0
zone19,5,26.399,0,263.99,190,620,0,accordance,190,0
zone19,2,7.390000000000001,0,73.90,190,1054,0,merchandise,190,0
zone19,4,37.508,0,375.08,190,632,0,meaner,190,0
zone19,3,16.698,0,166.98,190,1324,0,then_ibn_abbas,190,0
zone19,4,50.175000000000004,0,501.75,190,831,0,maghafir,190,0
zone19,3,10.427,0,104.27,190,539,0,cruel,190,0
zone19,5,41.063,0,410.63,190,1658,0,haritha_bin_wahb,190,0
zone19,2,3.333,0,33.33,190,555,0,swill,190,0
zone19,3,16.239,0,162.39,190,1079,0,wrapped_up,190,0
zone19,2,11.364,0,113.64,190,715,0,al_alaq,190,0
zone19,2,6.533,0,65.33,190,459,0,rujz,190,0
zone19,2,17.175,0,171.75,190,1241,0,musa_bin_abi,190,0
zone19,2,16.5,0,165.00,190,1292,0,wal_mursalat,190,0
zone19,3,19.201,0,192.01,190,639,0,record,190,0
zone19,3,6.23,0,62.30,190,666,0,smooth,190,0
zone19,2,13.130000000000003,0,131.30,190,1028,0,al_gharqad,190,0
zone19,4,50.161,0,501.61,190,430,0,best,190,0
zone19,2,3.826,0,38.26,190,204,0,ic,190,0
zone19,2,18.512,0,185.12,190,1813,0,jundub_bin_sufyan,190,0
zone19,3,32.917,0,329.17,190,911,0,al_bajali,190,0
zone19,2,42.313,0,423.13,190,557,0,exists,190,0
zone19,2,21.788,0,217.88,190,323,0,pen,190,0
zone19,4,46.19,0,461.90,190,536,0,bishr,190,0
zone19,2,11.154000000000002,0,111.54,190,845,0,subhanka,190,0
zone19,2,4.53,0,45.30,190,922,0,bihamdika,190,0
zone19,4,8.015,0,80.15,190,846,0,ighfirli,190,0
zone19,2,12.583,0,125.83,190,1266,0,self_sufficient,190,0
zone19,2,13.833000000000002,0,138.33,190,523,0,manna,190,0
zone19,2,8.254000000000001,0,82.54,190,549,0,tilth,190,0
zone19,3,25.0,0,250.00,190,2319,0,narrated_ibn_az_zubair,190,0
zone19,2,62.787000000000006,0,627.87,190,748,0,maintenance,190,0
zone19,2,6.083,0,60.83,190,771,0,outcast,190,0
zone19,2,39.611000000000004,0,396.11,190,942,0,fore_fathers,190,0
zone19,3,35.958,0,359.58,190,415,0,coal,190,0
zone19,2,25.833,0,258.33,190,658,0,disposer,190,0
zone19,2,4.142,0,41.42,190,420,0,bite,190,0
zone19,3,148.159,0,1481.59,190,519,0,incident,190,0
zone19,2,24.783,0,247.83,190,3206,0,humaid_bin_abdur_rahman_bin_auf,190,0
zone19,2,10.311,0,103.11,190,1489,0,surat_al_imran,190,0
zone19,2,4.929,0,49.29,190,413,0,held,190,0
zone19,3,19.536,0,195.36,190,1028,0,adharbijan,190,0
zone19,2,28.235000000000003,0,282.35,190,1659,0,hisham_bin_hakim,190,0
zone19,2,8.955,0,89.55,190,647,0,maryam,190,0
zone19,2,32.361000000000004,0,323.61,190,653,0,experience,190,0
zone19,2,13.958000000000002,0,139.58,190,1475,0,surat_al_ikhlas,190,0
zone19,2,12.386000000000001,0,123.86,190,821,0,al_ikhlas,190,0
zone19,2,14.847999999999999,0,148.48,190,817,0,al_falaq,190,0
zone19,4,12.456000000000001,0,124.56,190,655,0,citron,190,0
zone19,2,12.769,0,127.69,190,724,0,raihana,190,0
zone19,2,24.063000000000002,0,240.63,190,1373,0,surat_al_fath,190,0
zone19,2,30.812,0,308.12,190,643,0,muhkam,190,0
zone19,2,8.478,0,84.78,190,769,0,prolonging,190,0
zone19,3,31.766000000000005,0,317.66,190,428,0,week,190,0
zone19,2,5.870000000000001,0,58.70,190,960,0,insufficient,190,0
zone19,6,34.027,0,340.27,190,863,0,mayathir,190,0
zone19,3,10.996,0,109.96,190,1457,0,al_hamdulillah,190,0
zone19,2,6.972,0,69.72,190,534,0,linen,190,0
zone19,2,6.4510000000000005,0,64.51,190,327,0,pre,190,0
zone19,3,17.294999999999998,0,172.95,190,554,0,proud,190,0
zone19,2,14.423,0,144.23,190,319,0,dir,190,0
zone19,4,8.283,0,82.83,190,451,0,hurts,190,0
zone19,2,7.7780000000000005,0,77.78,190,730,0,effeminate,190,0
zone19,2,8.226,0,82.26,190,767,0,umaiyya,190,0
zone19,2,13.083000000000002,0,130.83,190,724,0,as_said,190,0
zone19,2,10.813,0,108.13,190,649,0,deserve,190,0
zone19,2,13.06,0,130.60,190,878,0,interest,190,0
zone19,4,38.803,0,388.03,190,853,0,thuwaiba,190,0
zone19,3,25.512,0,255.12,190,542,0,durra,190,0
zone19,2,6.373,0,63.73,190,418,0,bier,190,0
zone19,2,12.909,0,129.09,190,739,0,al_muta,190,0
zone19,4,40.281000000000006,0,402.81,190,439,0,muta,190,0
zone19,2,7.824,0,78.24,190,415,0,agree,190,0
zone19,2,21.44,0,214.40,190,526,0,shame,190,0
zone19,2,6.396000000000001,0,63.96,190,965,0,shameless,190,0
zone19,2,17.371000000000002,0,173.71,190,1579,0,maqil_bin_yasar,190,0
zone19,3,9.411,0,94.11,190,743,0,invalid,190,0
zone19,3,19.726,0,197.26,190,630,0,khansa,190,0
zone19,4,26.226,0,262.26,190,622,0,khidam,190,0
zone19,3,8.812000000000001,0,88.12,190,770,0,consummation,190,0
zone19,2,23.740000000000002,0,237.40,190,1066,0,bridegroom,190,0
zone19,3,7.812000000000001,0,78.12,190,949,0,bismillah,190,0
zone19,3,6.205,0,62.05,190,963,0,razaqtana,190,0
zone19,2,14.615000000000002,0,146.15,190,1720,0,yunus_bin_jubair,190,0
zone19,3,55.034000000000006,0,550.34,190,923,0,al_ajlani,190,0
zone19,2,20.086000000000002,0,200.86,190,300,0,bees,190,0
zone19,3,20.36,0,203.60,190,423,0,fond,190,0
zone19,4,26.454000000000004,0,264.54,190,579,0,syrup,190,0
zone19,2,26.943,0,269.43,190,866,0,al_urfut,190,0
zone19,3,49.06,0,490.60,190,758,0,mughith,190,0
zone19,2,8.509,0,85.09,190,844,0,significance,190,0
zone19,2,13.333000000000002,0,133.33,190,628,0,so_and,190,0
zone19,2,9.861,0,98.61,190,763,0,brought,190,0
zone19,3,12.022,0,120.22,190,312,0,era,190,0
zone19,2,9.435,0,94.35,190,435,0,thin,190,0
zone19,2,9.524,0,95.24,190,422,0,calves,190,0
zone19,2,10.982,0,109.82,190,818,0,al_ajlan,190,0
zone19,2,19.96,0,199.60,190,424,0,lien,190,0
zone19,2,19.75,0,197.50,190,1149,0,al_aslamiya,190,0
zone19,2,10.625,0,106.25,190,1884,0,qasim_bin_muhammad,190,0
zone19,2,4.405,0,44.05,190,774,0,versions,190,0
zone19,4,51.086000000000006,0,510.86,190,532,0,maqil,190,0
zone19,3,40.184,0,401.84,190,506,0,iddah,190,0
zone19,2,4.98,0,49.80,190,1177,0,misbehavior,190,0
zone19,4,19.873,0,198.73,190,430,0,kohl,190,0
zone19,2,10.044,0,100.44,190,521,0,globe,190,0
zone19,6,10.962000000000002,0,109.62,190,640,0,incense,190,0
zone19,2,11.054000000000002,0,110.54,190,662,0,anyhow,190,0
zone19,2,16.627000000000002,0,166.27,190,1876,0,al_aswad_bin_yazid,190,0
zone19,2,6.369,0,63.69,190,653,0,hungry,190,0
zone19,3,38.893,0,388.93,190,437,0,hirr,190,0
zone19,4,58.24,0,582.40,190,552,0,flour,190,0
zone19,3,11.162,0,111.62,190,517,0,baker,190,0
zone19,3,8.99,0,89.90,190,416,0,dining,190,0
zone19,2,15.128,0,151.28,190,1876,0,al_harith_bin_hazn,190,0
zone19,2,6.402,0,64.02,190,427,0,anew,190,0
zone19,2,15.727000000000002,0,157.27,190,1590,0,amr_bin_umaiyya,190,0
zone19,4,13.167,0,131.67,190,534,0,plates,190,0
zone19,2,5.855,0,58.55,190,446,0,host,190,0
zone19,3,10.667000000000002,0,106.67,190,639,0,cucumber,190,0
zone19,2,16.541999999999998,0,165.42,190,716,0,hashafa,190,0
zone19,2,20.952,0,209.52,190,525,0,aqiqa,190,0
zone19,2,7.976000000000001,0,79.76,190,525,0,sahih,190,0
zone19,3,10.66,0,106.60,190,1052,0,_ibn_sirin,190,0
zone19,2,21.851,0,218.51,190,529,0,atira,190,0
zone19,2,11.466000000000001,0,114.66,190,410,0,fara,190,0
zone19,2,10.769,0,107.69,190,710,0,al_fara,190,0
zone19,2,13.394,0,133.94,190,534,0,shaft,190,0
zone19,3,18.259,0,182.59,190,325,0,hit,190,0
zone19,5,39.135000000000005,0,391.35,190,717,0,thalaba,190,0
zone19,4,29.760000000000005,0,297.60,190,1159,0,al_khushani,190,0
zone19,2,8.486,0,84.86,190,751,0,neither,190,0
zone19,3,56.78200000000001,0,567.82,190,414,0,arch,190,0
zone19,2,14.375,0,143.75,190,522,0,khabt,190,0
zone19,2,9.062000000000001,0,90.62,190,816,0,al_anbar,190,0
zone19,2,22.111000000000004,0,221.11,190,1852,0,salama_bin_al_aqwa,190,0
zone19,2,15.056000000000001,0,150.56,190,320,0,sla,190,0
zone19,3,13.001,0,130.01,190,446,0,tool,190,0
zone19,3,9.865000000000002,0,98.65,190,420,0,limbs,190,0
zone19,2,19.335,0,193.35,190,426,0,jarm,190,0
zone19,3,10.466000000000001,0,104.66,190,412,0,fangs,190,0
zone19,3,33.611000000000004,0,336.11,190,1072,0,butter_fat,190,0
zone19,3,15.0,0,150.00,190,519,0,branding,190,0
zone19,2,14.040000000000001,0,140.40,190,903,0,idal_adha,190,0
zone19,5,40.895,0,408.95,190,601,0,jadhaa,190,0
zone19,3,26.086000000000002,0,260.86,190,619,0,al_bit,190,0
zone19,2,11.652000000000001,0,116.52,190,425,0,clay,190,0
zone19,2,7.7780000000000005,0,77.78,190,681,0,mixture,190,0
zone19,2,9.286,0,92.86,190,2081,0,thumama_bin_abdullah,190,0
zone19,2,7.952,0,79.52,190,537,0,prick,190,0
zone19,2,47.527,0,475.27,190,642,0,tender,190,0
zone19,3,5.5,0,55.00,190,428,0,pine,190,0
zone19,2,6.1240000000000006,0,61.24,190,734,0,majinna,190,0
zone19,2,17.663999999999998,0,176.64,190,947,0,fadakiyya,190,0
zone19,4,43.160000000000004,0,431.60,190,662,0,velvet,190,0
zone19,2,8.095,0,80.95,190,702,0,headache,190,0
zone19,2,11.364,0,113.64,190,630,0,khatam,190,0
zone19,4,14.653,0,146.53,190,440,0,gulp,190,0
zone19,6,31.054000000000002,0,310.54,190,644,0,cauterization,190,0
zone19,2,8.135,0,81.35,190,540,0,cumin,190,0
zone19,2,29.091000000000005,0,290.91,190,1039,0,at_talbina,190,0
zone19,5,8.533,0,85.33,190,877,0,pleurisy,190,0
zone19,3,7.95,0,79.50,190,665,0,tonsils,190,0
zone19,2,12.381,0,123.81,190,417,0,lahl,190,0
zone19,3,15.433000000000002,0,154.33,190,1800,0,ukasha_bin_muhsin,190,0
zone19,4,13.008000000000003,0,130.08,190,410,0,heals,190,0
zone19,3,12.89,0,128.90,190,217,0,ud,190,0
zone19,3,12.89,0,128.90,190,824,0,al_hindi,190,0
zone19,2,8.312000000000001,0,83.12,190,422,0,sand,190,0
zone19,2,8.392000000000001,0,83.92,190,524,0,mangy,190,0
zone19,3,21.653000000000002,0,216.53,190,407,0,hama,190,0
zone19,2,10.517000000000001,0,105.17,190,1954,0,ubaida_bin_aljarrah,190,0
zone19,3,30.561000000000003,0,305.61,190,533,0,sargh,190,0
zone19,3,34.526,0,345.26,190,746,0,messiah,190,0
zone19,2,13.393,0,133.93,190,1081,0,muauwidhat,190,0
zone19,2,6.5,0,65.00,190,944,0,snake_bite,190,0
zone19,3,16.606,0,166.06,190,625,0,healer,190,0
zone19,2,13.81,0,138.10,190,1471,0,surat_al_falaq,190,0
zone19,2,15.475999999999999,0,154.76,190,1163,0,surat_an_nas,190,0
zone19,4,67.586,0,675.86,190,307,0,fal,190,0
zone19,2,20.786,0,207.86,190,848,0,fore_teller,190,0
zone19,3,26.576,0,265.76,190,1729,0,labid_bin_al_asam,190,0
zone19,2,5.417000000000001,0,54.17,190,756,0,precaution,190,0
zone19,2,6.6819999999999995,0,66.82,190,419,0,mange,190,0
zone19,3,41.271,0,412.71,190,1034,0,abal_qasim,190,0
zone19,3,29.509,0,295.09,190,465,0,yunus,190,0
zone19,2,7.667000000000001,0,76.67,190,741,0,conceit,190,0
zone19,4,32.815,0,328.15,190,534,0,fringe,190,0
zone19,2,16.533,0,165.33,190,630,0,shamla,190,0
zone19,2,18.814,0,188.14,190,637,0,ukasha,190,0
zone19,3,31.111000000000004,0,311.11,190,518,0,hibra,190,0
zone19,3,19.563000000000002,0,195.63,190,625,0,ihtiba,190,0
zone19,2,18.958000000000002,0,189.58,190,966,0,al_qassiy,190,0
zone19,2,7.718000000000001,0,77.18,190,666,0,qassiy,190,0
zone19,2,6.1610000000000005,0,61.61,190,345,0,put,190,0
zone19,2,6.054,0,60.54,190,333,0,ver,190,0
zone19,3,13.803,0,138.03,190,643,0,engraving,190,0
zone19,6,23.858000000000004,0,238.58,190,868,0,moustaches,190,0
zone19,2,15.5,0,155.00,190,644,0,israil,190,0
zone19,2,9.722000000000001,0,97.22,190,3110,0,uthman_bin_abdullah_bin_mauhab,190,0
zone19,3,11.677,0,116.77,190,629,0,earlobes,190,0
zone19,2,12.688,0,126.88,190,624,0,talbid,190,0
zone19,2,29.802999999999997,0,298.03,190,729,0,al_qaza,190,0
zone19,3,33.271,0,332.71,190,1434,0,hajjat_al_wada,190,0
zone19,2,9.003,0,90.03,190,414,0,images,190,0
zone19,3,16.753,0,167.53,190,529,0,laughing,190,0
zone19,3,19.067,0,190.67,190,621,0,al_lat,190,0
zone19,2,12.955000000000002,0,129.55,190,663,0,aluzza,190,0
zone19,3,8.627,0,86.27,190,554,0,error,190,0
zone19,2,21.727000000000004,0,217.27,190,752,0,tarawih,190,0
zone19,3,11.816,0,118.16,190,421,0,lease,190,0
zone19,2,5.0,0,50.00,190,648,0,cooperation,190,0
zone19,3,10.450000000000001,0,104.50,190,418,0,easy,190,0
zone19,3,29.493000000000002,0,294.93,190,730,0,ar_rahm,190,0
zone19,2,13.571000000000002,0,135.71,190,2179,0,abdur_rahman_bin_sahl,190,0
zone19,2,23.571,0,235.71,190,980,0,huwaiyisa,190,0
zone19,5,55.951,0,559.51,190,726,0,anjasha,190,0
zone19,3,104.39500000000001,0,1043.95,190,421,0,keep,190,0
zone19,4,32.081,0,320.81,190,726,0,waihaka,190,0
zone19,5,111.652,0,1116.52,190,538,0,drive,190,0
zone19,2,27.761000000000003,0,277.61,190,730,0,wailaka,190,0
zone19,3,11.996,0,119.96,190,430,0,nasl,190,0
zone19,2,13.805000000000001,0,138.05,190,1060,0,khawaisira,190,0
zone19,2,16.81,0,168.10,190,424,0,rahm,190,0
zone19,2,44.917,0,449.17,190,720,0,ad_dukh,190,0
zone19,2,4.356000000000001,0,43.56,190,739,0,perfidy,190,0
zone19,3,42.22200000000001,0,422.22,190,529,0,nafsi,190,0
zone19,2,20.278000000000002,0,202.78,190,956,0,khabuthat,190,0
zone19,2,19.444000000000003,0,194.44,190,751,0,laqisat,190,0
zone19,2,18.75,0,187.50,190,727,0,al_karm,190,0
zone19,2,73.83300000000001,0,738.33,190,433,0,hazn,190,0
zone19,2,6.925000000000001,0,69.25,190,766,0,prestige,190,0
zone19,3,27.238,0,272.38,190,652,0,driver,190,0
zone19,3,68.971,0,689.71,190,762,0,tashmit,190,0
zone19,2,5.398,0,53.98,190,738,0,evil_doing,190,0
zone19,2,15.548,0,155.48,190,659,0,hostilities,190,0
zone19,4,24.281000000000002,0,242.81,190,422,0,tales,190,0
zone19,2,4.0280000000000005,0,40.28,190,769,0,violent,190,0
zone19,2,17.778000000000002,0,177.78,190,956,0,waalaikum,190,0
zone19,2,10.0,0,100.00,190,761,0,counsel,190,0
